emp_id,name,age,gender,department,role,salary,performance_score,join_date,exit_date,location
588,Aadhya Khan,30,Other,HR,HR Manager,46964.0,3,2017-02-16,,Bangalore
589,Vivaan Gupta,32,Male,Sales,Sales Manager,143429.0,2,2016-03-28,2017-07-14,Delhi
590,Aadhya Khan,60,Other,Sales,Sales Executive,89638.0,5,2016-02-09,2021-01-04,Bangalore
591,Aditya Sharma,34,Other,HR,HR Manager,103666.0,4,2017-06-23,,Kolkata
592,Diya Khan,47,Female,HR,HR Manager,115067.0,1,2023-12-25,,Kolkata
593,Rudra Verma,34,Other,Marketing,Marketing Manager,148937.0,1,2020-12-06,2022-04-08,Delhi
594,Atharv Khan,36,Other,Operations,Operations Analyst,97215.0,2,2020-12-17,,Chennai
595,Ira Iyer,27,Male,Operations,Operations Manager,99042.0,2,2023-05-15,,Chennai
596,Diya Nair,56,Female,Sales,Sales Manager,43284.0,3,2022-05-17,,Hyderabad
597,Sara Patel,57,Other,Support,Customer Support,102789.0,2,2024-04-06,,Hyderabad
598,Ira Iyer,21,Other,Support,Customer Support,114664.0,1,2019-01-14,,Bangalore
599,Aarav Reddy,35,Male,Marketing,SEO Specialist,123468.0,3,2020-10-21,2024-09-26,Delhi
600,Navya Das,30,Male,Support,Customer Support,91389.0,1,2021-03-17,,Hyderabad
601,Navya Patel,35,Female,Engineering,Data Analyst,39435.0,3,2016-07-20,,Delhi
602,Aditya Nair,51,Male,Marketing,Marketing Manager,84340.0,4,2021-05-19,,Kolkata
603,Vivaan Das,45,Male,Operations,Operations Analyst,74078.0,1,2021-09-04,,Kolkata
604,Anaya Verma,35,Other,Engineering,Data Engineer,108832.0,5,2024-11-12,,Delhi
605,Vivaan Nair,55,Other,Operations,Operations Manager,81293.0,2,2015-08-10,,Bangalore
606,Ira Das,57,Other,Marketing,SEO Specialist,125981.0,1,2016-09-19,2021-09-02,Mumbai
607,Arjun Nair,26,Female,Sales,Sales Manager,108781.0,5,2023-10-26,,Pune
608,Anaya Gupta,29,Female,HR,HR Manager,90403.0,5,2017-12-11,2024-02-13,Mumbai
609,Saanvi Das,54,Male,Sales,Sales Manager,59124.0,2,2022-04-25,,Delhi
610,Navya Verma,28,Other,Engineering,ML Engineer,125435.0,4,2018-08-17,,Hyderabad
611,Sara Sharma,40,Male,Engineering,Data Engineer,73919.0,3,2017-02-19,,Chennai
612,Ishaan Patel,44,Male,Support,Customer Support,138761.0,1,2021-12-27,2023-01-14,Delhi
613,Arjun Reddy,21,Female,Operations,Operations Analyst,65247.0,1,2017-09-22,,Bangalore
614,Saanvi Patel,34,Other,Sales,Sales Manager,124758.0,5,2015-04-04,,Kolkata
615,Arjun Sharma,45,Other,Engineering,ML Engineer,121747.0,5,2021-12-26,,Delhi
616,Sara Reddy,24,Female,Engineering,Data Analyst,92752.0,1,2015-09-04,,Delhi
617,Diya Verma,22,Female,Sales,Sales Manager,86573.0,4,2022-06-08,,Mumbai
618,Sara Khan,26,Male,Sales,Sales Executive,89101.0,2,2018-07-16,,Chennai
619,Pari Reddy,42,Female,Sales,Sales Executive,132756.0,4,2015-06-12,,Pune
620,Diya Reddy,36,Other,Finance,Accountant,56646.0,3,2018-11-21,,Kolkata
621,Aarav Khan,38,Male,HR,HR Manager,134185.0,2,2024-11-08,,Bangalore
622,Pari Das,35,Female,Sales,Sales Executive,53049.0,2,2015-12-26,,Chennai
623,Aanya Singh,55,Male,Finance,Financial Analyst,109605.0,2,2018-07-03,,Pune
624,Arjun Iyer,30,Other,Finance,Accountant,128116.0,5,2024-09-03,,Mumbai
625,Vihaan Gupta,41,Male,Engineering,Software Engineer,127379.0,1,2021-04-01,,Kolkata
626,Kabir Gupta,33,Male,Engineering,ML Engineer,98385.0,2,2019-08-12,,Mumbai
627,Ishaan Das,35,Male,HR,HR Manager,70158.0,1,2021-10-16,,Bangalore
628,Sara Singh,44,Male,HR,HR Manager,95417.0,4,2016-07-03,,Hyderabad
629,Anaya Sharma,38,Female,Sales,Sales Executive,53289.0,2,2016-11-01,2017-09-29,Pune
630,Sai Singh,60,Female,Operations,Operations Analyst,140226.0,3,2023-07-01,,Kolkata
631,Vivaan Das,45,Other,Sales,Sales Executive,130793.0,3,2019-10-18,,Hyderabad
632,Vivaan Patel,54,Other,Marketing,SEO Specialist,39823.0,4,2020-11-02,,Pune
633,Vivaan Patel,39,Female,HR,HR Manager,90160.0,4,2020-10-15,,Bangalore
634,Sara Sharma,54,Male,Support,Customer Support,71975.0,4,2020-03-04,2024-01-08,Kolkata
635,Vihaan Gupta,58,Other,Operations,Operations Manager,39540.0,5,2016-01-06,,Mumbai
636,Sai Singh,58,Other,Sales,Sales Manager,46364.0,2,2018-08-17,,Hyderabad
637,Sai Verma,26,Male,HR,HR Manager,34611.0,4,2018-08-20,,Pune
638,Pari Das,31,Female,Engineering,Software Engineer,57663.0,5,2020-11-15,,Hyderabad
639,Arjun Gupta,30,Male,HR,HR Executive,81991.0,1,2018-10-04,,Hyderabad
640,Ira Reddy,32,Male,Engineering,Data Engineer,87679.0,2,2023-03-10,,Mumbai
641,Aadhya Khan,21,Other,HR,HR Manager,134182.0,4,2015-02-20,,Mumbai
642,Aditya Das,59,Male,Finance,Financial Analyst,60977.0,2,2020-02-02,,Chennai
643,Diya Sharma,30,Male,Engineering,Data Analyst,124704.0,5,2015-07-20,2016-09-17,Kolkata
644,Vivaan Verma,47,Male,Marketing,Marketing Manager,79115.0,2,2018-09-18,,Pune
645,Diya Sharma,26,Female,Engineering,Data Analyst,121007.0,3,2020-02-09,,Bangalore
646,Saanvi Verma,39,Female,Sales,Sales Executive,118223.0,2,2023-07-04,,Delhi
647,Pari Patel,34,Other,Operations,Operations Manager,90890.0,1,2018-09-10,,Delhi
648,Sara Reddy,48,Other,Marketing,SEO Specialist,96387.0,3,2020-06-04,,Bangalore
649,Aadhya Khan,52,Female,Marketing,Marketing Manager,48071.0,2,2016-06-15,,Chennai
650,Ira Verma,34,Other,Finance,Financial Analyst,89275.0,4,2017-03-03,2017-12-26,Hyderabad
651,Atharv Sharma,33,Other,HR,HR Manager,102369.0,3,2018-12-03,,Bangalore
652,Saanvi Nair,21,Male,Support,Support Engineer,41938.0,3,2018-06-14,,Bangalore
653,Aanya Singh,51,Male,Sales,Sales Executive,65195.0,2,2024-05-01,,Hyderabad
654,Aanya Singh,47,Other,Finance,Financial Analyst,121680.0,1,2024-09-13,,Kolkata
655,Aanya Khan,55,Male,Marketing,Marketing Manager,34000.0,2,2021-05-03,,Chennai
656,Diya Verma,30,Female,Operations,Operations Manager,100588.0,1,2023-12-19,,Bangalore
657,Sai Das,28,Female,Sales,Sales Executive,131042.0,3,2021-05-27,,Pune
658,Diya Singh,40,Male,HR,HR Manager,123610.0,5,2019-08-23,2022-11-08,Bangalore
659,Atharv Verma,49,Other,Finance,Accountant,133691.0,1,2019-03-13,,Kolkata
660,Aadhya Khan,40,Female,Sales,Sales Executive,136306.0,2,2017-02-18,,Kolkata
661,Pari Gupta,34,Other,Support,Support Engineer,127856.0,1,2024-03-21,,Hyderabad
662,Vivaan Das,26,Female,Sales,Sales Executive,68304.0,4,2015-01-17,,Delhi
663,Rudra Patel,41,Male,HR,HR Manager,141783.0,2,2015-04-03,,Bangalore
664,Vihaan Reddy,30,Male,Engineering,Data Engineer,99449.0,3,2023-09-01,,Delhi
665,Saanvi Nair,38,Male,HR,HR Executive,112986.0,3,2017-04-26,,Chennai
666,Aanya Khan,49,Male,Finance,Accountant,119643.0,2,2015-10-19,,Delhi
667,Aditya Iyer,46,Male,Sales,Sales Executive,50764.0,5,2016-03-09,,Chennai
668,Aanya Patel,55,Male,Operations,Operations Manager,138940.0,4,2021-11-29,,Chennai
669,Ira Verma,50,Female,Finance,Accountant,116027.0,4,2024-02-12,,Hyderabad
670,Sara Reddy,44,Female,Finance,Accountant,68494.0,2,2016-08-11,,Pune
671,Aanya Singh,52,Male,Operations,Operations Manager,33373.0,1,2023-11-05,,Hyderabad
672,Sai Reddy,43,Other,HR,HR Manager,42161.0,5,2020-05-14,,Mumbai
673,Vihaan Nair,56,Other,Marketing,SEO Specialist,127532.0,1,2019-07-20,,Kolkata
674,Ishaan Das,36,Other,Engineering,ML Engineer,122658.0,2,2019-06-30,,Hyderabad
675,Navya Iyer,48,Other,Sales,Sales Executive,130386.0,3,2018-10-27,,Chennai
676,Aditya Das,52,Male,Operations,Operations Analyst,57350.0,5,2016-12-09,,Chennai
677,Sai Reddy,46,Male,Sales,Sales Manager,123008.0,5,2021-03-23,,Delhi
678,Vivaan Verma,34,Male,Operations,Operations Manager,124297.0,5,2018-09-03,,Kolkata
679,Ira Khan,39,Female,Operations,Operations Analyst,55351.0,5,2023-06-28,2025-09-16,Chennai
680,Aanya Reddy,57,Other,Sales,Sales Executive,118668.0,3,2017-04-22,,Hyderabad
681,Sara Khan,46,Male,Operations,Operations Manager,144585.0,3,2016-01-01,,Delhi
682,Diya Verma,39,Male,Engineering,Software Engineer,45305.0,2,2015-01-04,,Hyderabad
683,Myra Iyer,45,Female,Operations,Operations Manager,105353.0,5,2022-01-04,,Mumbai
684,Myra Nair,47,Male,Operations,Operations Analyst,106797.0,3,2020-04-29,,Kolkata
685,Arjun Singh,48,Male,Operations,Operations Analyst,95953.0,1,2016-07-04,2017-03-25,Mumbai
686,Sara Iyer,60,Male,Operations,Operations Manager,87458.0,4,2024-08-24,,Chennai
687,Sai Iyer,59,Male,Sales,Sales Manager,137112.0,5,2019-04-25,,Hyderabad
688,Anaya Khan,57,Female,Support,Support Engineer,50358.0,1,2022-12-26,,Delhi
689,Navya Singh,26,Male,Marketing,Marketing Manager,33267.0,5,2022-11-27,,Kolkata
690,Pari Das,26,Male,Support,Customer Support,112745.0,4,2020-03-19,,Pune
691,Navya Reddy,60,Male,Operations,Operations Analyst,119588.0,3,2022-09-02,,Chennai
692,Aadhya Das,42,Female,Support,Support Engineer,68513.0,3,2020-04-04,,Kolkata
693,Navya Reddy,24,Other,Engineering,Data Engineer,56092.0,4,2016-11-17,2020-11-01,Chennai
694,Sara Sharma,39,Female,Finance,Accountant,41338.0,1,2022-05-12,,Mumbai
695,Kabir Gupta,60,Female,Marketing,SEO Specialist,30412.0,3,2024-07-19,,Kolkata
696,Navya Gupta,49,Female,Engineering,Software Engineer,37543.0,2,2023-04-25,2025-10-26,Bangalore
697,Vivaan Nair,26,Male,Support,Support Engineer,135891.0,5,2020-06-09,,Kolkata
698,Myra Patel,49,Other,Finance,Financial Analyst,63496.0,2,2023-06-11,,Mumbai
699,Vihaan Sharma,31,Female,Marketing,Marketing Manager,90692.0,4,2015-08-11,,Hyderabad
700,Saanvi Patel,45,Other,Engineering,ML Engineer,119084.0,4,2023-05-15,,Hyderabad
701,Aarav Reddy,49,Female,Engineering,Data Analyst,122920.0,3,2020-12-12,,Chennai
702,Diya Iyer,60,Other,Operations,Operations Analyst,74425.0,3,2016-02-03,,Bangalore
703,Ira Patel,58,Male,Engineering,Data Engineer,68756.0,5,2023-12-31,,Bangalore
704,Aarav Verma,21,Female,Operations,Operations Analyst,48888.0,1,2018-07-07,,Chennai
705,Rudra Reddy,33,Male,HR,HR Manager,65735.0,1,2018-12-10,,Chennai
706,Atharv Das,28,Other,HR,HR Executive,77295.0,1,2021-08-30,,Delhi
707,Navya Gupta,28,Other,Support,Support Engineer,147474.0,2,2019-03-20,,Bangalore
708,Ira Reddy,48,Other,Engineering,ML Engineer,144352.0,3,2022-05-29,,Bangalore
709,Myra Iyer,42,Male,Finance,Accountant,113042.0,3,2018-02-09,,Kolkata
710,Sara Iyer,32,Other,Engineering,Data Analyst,115999.0,4,2019-12-10,2022-09-26,Delhi
711,Vihaan Singh,37,Male,Finance,Financial Analyst,47955.0,1,2017-06-13,,Delhi
712,Aadhya Gupta,21,Male,HR,HR Manager,67841.0,4,2023-09-19,,Bangalore
713,Pari Singh,51,Female,Finance,Financial Analyst,100640.0,4,2019-05-22,,Kolkata
714,Myra Singh,28,Other,Operations,Operations Analyst,95510.0,5,2021-01-21,,Bangalore
715,Diya Khan,42,Male,Engineering,Data Engineer,64911.0,4,2019-06-29,2021-01-20,Kolkata
716,Saanvi Sharma,45,Other,Support,Customer Support,89031.0,2,2022-04-07,,Bangalore
717,Diya Singh,26,Other,Operations,Operations Manager,118726.0,4,2016-03-13,,Pune
718,Aadhya Iyer,25,Other,Finance,Accountant,37357.0,3,2015-05-27,2018-08-15,Hyderabad
719,Aanya Sharma,46,Male,Marketing,Marketing Manager,62479.0,2,2015-03-09,2016-05-11,Kolkata
720,Saanvi Gupta,58,Male,Operations,Operations Manager,91476.0,1,2022-08-09,,Delhi
721,Aadhya Das,23,Male,Operations,Operations Analyst,74811.0,2,2020-06-25,,Delhi
722,Vihaan Singh,60,Male,Finance,Accountant,66208.0,5,2018-06-12,,Delhi
723,Sara Patel,25,Male,Support,Support Engineer,50150.0,4,2016-04-12,,Bangalore
724,Arjun Nair,34,Male,Support,Customer Support,101180.0,5,2018-08-21,2025-04-21,Mumbai
725,Anaya Gupta,44,Other,Engineering,Software Engineer,73286.0,2,2016-05-09,,Hyderabad
726,Sai Sharma,52,Male,Finance,Accountant,142856.0,1,2016-06-30,2021-04-05,Delhi
727,Rudra Iyer,51,Other,Finance,Accountant,98450.0,2,2022-12-04,,Mumbai
728,Ishaan Gupta,60,Other,Finance,Financial Analyst,51352.0,1,2020-11-12,,Chennai
729,Rudra Nair,47,Male,Finance,Financial Analyst,85069.0,5,2021-11-11,,Mumbai
730,Sara Nair,55,Other,Finance,Accountant,141888.0,2,2020-12-11,,Hyderabad
731,Arjun Singh,52,Male,Support,Support Engineer,140448.0,2,2018-02-06,2019-11-29,Pune
732,Atharv Iyer,37,Female,HR,HR Executive,44397.0,5,2022-03-26,,Kolkata
733,Saanvi Gupta,31,Male,Support,Customer Support,71555.0,4,2015-06-27,2016-08-14,Chennai
734,Navya Das,41,Female,HR,HR Executive,76959.0,2,2017-08-21,,Pune
735,Aanya Patel,27,Male,Operations,Operations Manager,30728.0,4,2017-07-31,,Kolkata
736,Aadhya Das,52,Male,Finance,Financial Analyst,80517.0,4,2024-12-30,,Mumbai
737,Arjun Singh,33,Other,Finance,Financial Analyst,149180.0,3,2016-12-30,,Bangalore
738,Kabir Gupta,28,Female,Finance,Financial Analyst,96234.0,4,2016-06-05,2017-08-23,Hyderabad
739,Sara Gupta,60,Male,Finance,Financial Analyst,69954.0,5,2017-06-19,,Chennai
740,Pari Singh,34,Other,Support,Support Engineer,77280.0,4,2015-12-21,,Kolkata
741,Ishaan Patel,41,Female,Sales,Sales Manager,109459.0,5,2015-03-01,,Mumbai
742,Anaya Sharma,23,Female,Marketing,SEO Specialist,46779.0,5,2021-06-07,,Delhi
743,Vihaan Singh,52,Male,Sales,Sales Manager,93932.0,1,2020-05-17,,Chennai
744,Atharv Gupta,43,Female,Support,Support Engineer,102936.0,2,2022-10-10,,Pune
745,Sai Singh,57,Other,HR,HR Executive,54466.0,5,2020-05-19,,Delhi
746,Sai Nair,50,Other,Sales,Sales Manager,66939.0,1,2023-08-28,,Kolkata
747,Aanya Khan,23,Female,Operations,Operations Analyst,99896.0,4,2019-04-26,,Kolkata
748,Sara Nair,24,Other,Engineering,Data Analyst,65270.0,3,2023-11-01,,Delhi
749,Vivaan Nair,44,Male,HR,HR Manager,89163.0,5,2019-02-06,,Pune
750,Ishaan Khan,28,Other,HR,HR Executive,112637.0,4,2016-07-20,,Pune
751,Ishaan Nair,43,Female,Support,Support Engineer,81934.0,5,2023-06-12,,Pune
752,Ira Singh,53,Other,Sales,Sales Manager,94895.0,1,2015-08-12,2020-01-12,Hyderabad
753,Aditya Patel,50,Male,Operations,Operations Manager,62307.0,1,2020-01-26,,Hyderabad
754,Vihaan Gupta,52,Male,Finance,Financial Analyst,84098.0,2,2015-11-12,2019-07-04,Chennai
755,Saanvi Gupta,51,Female,Operations,Operations Analyst,90921.0,4,2018-04-15,,Hyderabad
756,Ishaan Khan,42,Female,Operations,Operations Analyst,35486.0,5,2018-04-09,2019-01-24,Bangalore
757,Pari Khan,49,Female,Operations,Operations Manager,38335.0,3,2020-06-14,,Chennai
758,Ishaan Singh,44,Female,Finance,Financial Analyst,116900.0,1,2016-12-04,,Mumbai
759,Sara Gupta,55,Female,Engineering,Data Engineer,132795.0,2,2020-02-11,,Mumbai
760,Vivaan Nair,57,Male,Support,Support Engineer,119112.0,4,2016-10-22,,Bangalore
761,Vivaan Nair,43,Male,Engineering,Data Analyst,127203.0,3,2017-04-20,,Hyderabad
762,Aarav Iyer,52,Male,Marketing,SEO Specialist,41130.0,4,2020-12-25,,Bangalore
763,Pari Nair,39,Female,Finance,Accountant,117508.0,3,2023-04-13,,Kolkata
764,Ira Nair,28,Other,Marketing,SEO Specialist,135955.0,4,2023-12-20,,Delhi
765,Ira Nair,26,Female,Finance,Accountant,148324.0,1,2018-06-15,2021-06-21,Chennai
766,Kabir Patel,22,Male,Operations,Operations Analyst,90566.0,5,2021-07-17,,Kolkata
767,Aadhya Nair,59,Other,Sales,Sales Executive,96703.0,5,2020-09-27,,Delhi
768,Diya Iyer,44,Male,Operations,Operations Manager,57192.0,3,2019-06-17,2024-10-19,Bangalore
769,Aditya Patel,49,Other,Engineering,Data Engineer,31062.0,4,2019-12-31,,Kolkata
770,Anaya Iyer,29,Other,Sales,Sales Manager,114076.0,5,2016-11-01,,Delhi
771,Pari Nair,25,Other,Finance,Accountant,119780.0,4,2018-05-27,,Delhi
772,Anaya Gupta,56,Female,HR,HR Manager,51545.0,5,2022-03-01,,Kolkata
773,Rudra Khan,52,Male,Finance,Accountant,51689.0,3,2017-01-31,,Kolkata
774,Ira Patel,22,Male,Marketing,Marketing Manager,41174.0,2,2020-07-16,,Bangalore
775,Rudra Iyer,32,Female,Engineering,ML Engineer,118461.0,2,2016-05-23,,Delhi
776,Aditya Das,44,Other,HR,HR Manager,133033.0,4,2020-07-12,,Chennai
777,Vihaan Nair,53,Other,Sales,Sales Manager,39348.0,5,2022-01-16,,Delhi
778,Arjun Nair,50,Other,Support,Customer Support,53714.0,2,2016-10-29,,Bangalore
779,Diya Sharma,39,Female,Finance,Accountant,68102.0,5,2018-01-21,,Pune
780,Vihaan Das,31,Other,HR,HR Executive,104460.0,3,2023-08-06,,Kolkata
781,Diya Verma,55,Other,Engineering,Data Engineer,132634.0,3,2018-01-16,,Kolkata
782,Diya Singh,47,Female,Finance,Accountant,119930.0,2,2016-07-14,,Delhi
783,Atharv Khan,60,Other,Finance,Accountant,36801.0,5,2020-08-23,,Kolkata
784,Aditya Verma,29,Male,Marketing,SEO Specialist,133150.0,4,2019-09-06,,Bangalore
785,Sara Khan,42,Male,Engineering,Data Engineer,102267.0,3,2016-07-23,,Delhi
786,Ishaan Reddy,29,Male,Operations,Operations Analyst,78136.0,2,2017-06-29,2019-08-21,Delhi
787,Anaya Sharma,33,Male,Sales,Sales Executive,53625.0,1,2015-11-15,2021-11-06,Kolkata
788,Vivaan Verma,40,Other,Operations,Operations Analyst,112873.0,1,2020-04-05,2023-08-24,Kolkata
789,Atharv Gupta,43,Male,HR,HR Executive,130843.0,1,2021-09-30,,Mumbai
790,Sai Khan,60,Male,Support,Customer Support,102592.0,5,2021-07-02,,Chennai
791,Aarav Khan,34,Other,HR,HR Executive,107052.0,2,2024-03-11,,Bangalore
792,Pari Singh,44,Other,Finance,Accountant,74261.0,5,2023-02-19,,Mumbai
793,Myra Iyer,34,Other,Sales,Sales Executive,31542.0,2,2017-01-10,,Hyderabad
794,Pari Gupta,52,Female,HR,HR Manager,51677.0,3,2016-05-21,,Chennai
795,Vihaan Iyer,39,Female,Operations,Operations Analyst,76732.0,5,2015-12-03,,Pune
796,Rudra Iyer,33,Male,Engineering,ML Engineer,80343.0,4,2017-07-14,,Pune
797,Aadhya Verma,46,Female,Engineering,Data Analyst,69081.0,5,2015-02-22,,Pune
798,Navya Verma,31,Male,Operations,Operations Analyst,92856.0,3,2016-05-03,2021-05-17,Mumbai
799,Myra Verma,35,Female,Engineering,Data Analyst,123105.0,4,2021-09-02,,Bangalore
800,Myra Nair,51,Other,Support,Customer Support,118858.0,5,2023-06-25,,Hyderabad
801,Vihaan Verma,37,Female,Sales,Sales Manager,49065.0,4,2016-08-26,,Mumbai
802,Aditya Singh,22,Male,Operations,Operations Analyst,113460.0,4,2015-05-02,2016-06-21,Chennai
803,Sara Verma,25,Other,Operations,Operations Manager,118092.0,5,2016-09-17,,Kolkata
804,Aadhya Singh,53,Female,Sales,Sales Manager,84693.0,5,2017-04-07,,Bangalore
805,Vihaan Iyer,49,Female,Support,Support Engineer,56962.0,4,2023-07-27,,Hyderabad
806,Sai Singh,48,Male,Sales,Sales Executive,58295.0,3,2015-05-15,2019-04-25,Pune
807,Saanvi Khan,57,Female,Sales,Sales Manager,43807.0,4,2023-07-27,,Chennai
808,Aadhya Das,45,Other,Support,Support Engineer,72348.0,3,2020-09-06,2024-03-07,Kolkata
809,Arjun Nair,43,Other,Engineering,Data Engineer,56432.0,5,2015-09-09,2016-09-27,Delhi
810,Diya Iyer,43,Male,Support,Customer Support,113285.0,2,2019-04-08,2023-09-07,Mumbai
811,Rudra Verma,42,Male,Finance,Financial Analyst,136995.0,1,2021-08-24,2022-12-05,Chennai
812,Anaya Das,53,Female,Engineering,Software Engineer,121792.0,3,2020-03-02,,Delhi
813,Myra Das,45,Female,Operations,Operations Manager,87854.0,5,2021-08-05,2025-09-09,Delhi
814,Atharv Nair,52,Other,Support,Customer Support,70262.0,3,2016-02-14,,Mumbai
815,Atharv Singh,25,Other,Marketing,Marketing Manager,67080.0,2,2019-01-28,,Bangalore
816,Myra Patel,60,Other,Engineering,Software Engineer,31324.0,1,2018-05-02,,Pune
817,Aditya Das,54,Female,Support,Support Engineer,121267.0,4,2021-08-21,,Mumbai
818,Pari Reddy,48,Other,Engineering,Software Engineer,65909.0,5,2022-04-22,,Bangalore
819,Pari Singh,56,Male,Finance,Financial Analyst,119339.0,1,2019-07-06,,Pune
820,Ira Reddy,55,Other,Operations,Operations Analyst,49870.0,4,2021-06-20,,Chennai
821,Ira Gupta,36,Male,Operations,Operations Analyst,64578.0,3,2020-11-09,,Kolkata
822,Aditya Patel,47,Female,Sales,Sales Manager,102124.0,3,2018-07-29,,Pune
823,Myra Patel,28,Male,Finance,Financial Analyst,147611.0,2,2022-09-14,,Delhi
824,Anaya Iyer,23,Male,Finance,Financial Analyst,133605.0,2,2020-03-16,,Bangalore
825,Kabir Khan,32,Other,Finance,Accountant,56790.0,1,2017-11-24,,Pune
826,Aditya Nair,59,Female,Sales,Sales Executive,148874.0,1,2015-08-15,,Hyderabad
827,Arjun Patel,28,Other,Engineering,Software Engineer,55289.0,5,2019-06-14,,Delhi
828,Ishaan Das,28,Female,Marketing,Marketing Manager,85129.0,3,2020-07-26,,Kolkata
829,Ishaan Iyer,34,Male,Marketing,Marketing Manager,123714.0,1,2024-01-14,,Mumbai
830,Navya Sharma,52,Other,Finance,Financial Analyst,124246.0,3,2019-12-06,,Pune
831,Ishaan Reddy,30,Female,HR,HR Manager,45485.0,4,2021-02-13,,Pune
832,Sara Sharma,24,Other,Engineering,Data Engineer,74482.0,2,2015-03-28,,Bangalore
833,Diya Verma,55,Male,Marketing,Marketing Manager,116188.0,4,2018-06-20,,Hyderabad
834,Ishaan Reddy,34,Male,HR,HR Manager,34748.0,4,2017-11-12,,Pune
835,Aadhya Singh,47,Female,Engineering,ML Engineer,116769.0,4,2023-11-08,2025-04-19,Kolkata
836,Aditya Nair,47,Other,HR,HR Executive,39435.0,5,2022-10-31,,Pune
837,Sai Singh,29,Male,Engineering,ML Engineer,33709.0,4,2022-10-18,2023-12-05,Mumbai
838,Vihaan Gupta,36,Other,Operations,Operations Manager,60355.0,2,2018-07-09,,Kolkata
839,Ira Singh,29,Female,Marketing,Marketing Manager,85771.0,2,2023-11-21,,Pune
840,Aditya Iyer,44,Male,Marketing,Marketing Manager,87799.0,4,2023-12-19,,Hyderabad
841,Saanvi Das,35,Male,Support,Support Engineer,43116.0,4,2015-03-26,,Mumbai
842,Anaya Das,37,Male,Engineering,Data Analyst,55470.0,1,2015-07-23,,Bangalore
843,Anaya Singh,52,Male,Finance,Accountant,72344.0,2,2015-02-27,,Pune
844,Kabir Reddy,52,Female,Finance,Accountant,72918.0,2,2024-08-31,,Hyderabad
845,Rudra Patel,47,Male,Support,Support Engineer,82224.0,4,2021-09-23,,Kolkata
846,Ishaan Das,49,Male,Finance,Accountant,69298.0,3,2018-04-03,,Chennai
847,Aanya Iyer,34,Other,Operations,Operations Manager,138492.0,4,2015-12-18,2018-01-01,Pune
848,Vivaan Nair,36,Female,Sales,Sales Manager,110219.0,3,2015-10-27,2017-01-09,Chennai
849,Sara Iyer,40,Female,Operations,Operations Analyst,91629.0,3,2015-01-22,,Mumbai
850,Pari Singh,42,Female,Marketing,SEO Specialist,96040.0,2,2021-07-05,2023-12-17,Delhi
851,Aanya Sharma,29,Female,Engineering,ML Engineer,129518.0,3,2016-08-03,,Pune
852,Kabir Das,37,Other,Engineering,ML Engineer,129835.0,3,2018-03-04,,Hyderabad
853,Arjun Khan,49,Male,Finance,Financial Analyst,58016.0,2,2023-04-07,,Mumbai
854,Sai Singh,48,Male,HR,HR Executive,53960.0,4,2017-01-20,2020-07-08,Delhi
855,Ira Singh,28,Other,Sales,Sales Manager,63591.0,2,2022-12-14,,Delhi
856,Sai Gupta,53,Female,Engineering,Software Engineer,112848.0,5,2017-04-14,,Pune
857,Aarav Khan,57,Male,Marketing,SEO Specialist,133333.0,4,2021-07-18,,Delhi
858,Aarav Reddy,28,Female,Finance,Financial Analyst,141732.0,3,2022-08-04,,Chennai
859,Aadhya Singh,38,Other,HR,HR Manager,144821.0,1,2016-09-21,2022-06-07,Bangalore
860,Navya Gupta,34,Male,HR,HR Manager,97641.0,3,2018-08-23,,Bangalore
861,Aditya Iyer,37,Male,Support,Support Engineer,66395.0,2,2023-05-05,,Kolkata
862,Sai Iyer,46,Female,Support,Customer Support,141276.0,2,2016-01-01,2018-11-18,Delhi
863,Rudra Das,29,Female,Engineering,ML Engineer,52700.0,1,2023-12-26,,Kolkata
864,Myra Singh,38,Other,Engineering,Data Analyst,64620.0,5,2020-06-28,,Hyderabad
865,Sai Iyer,48,Male,HR,HR Manager,133214.0,1,2024-02-04,,Chennai
866,Arjun Singh,54,Other,Engineering,ML Engineer,50559.0,5,2022-08-02,,Delhi
867,Rudra Gupta,29,Other,Engineering,ML Engineer,123045.0,3,2019-11-27,2025-10-22,Kolkata
868,Saanvi Verma,23,Other,Finance,Financial Analyst,123396.0,1,2018-04-25,,Chennai
869,Navya Reddy,43,Female,Sales,Sales Manager,91642.0,5,2016-01-23,,Delhi
870,Ira Gupta,32,Female,Support,Support Engineer,106539.0,1,2016-04-11,,Delhi
871,Ira Singh,60,Female,Sales,Sales Manager,51732.0,3,2018-07-09,,Kolkata
872,Vihaan Iyer,55,Male,Support,Support Engineer,121362.0,1,2017-05-14,2020-10-27,Hyderabad
873,Ira Iyer,59,Other,HR,HR Executive,60354.0,4,2016-12-04,,Bangalore
874,Myra Reddy,26,Male,Marketing,Marketing Manager,43843.0,2,2022-09-29,,Delhi
875,Aarav Patel,51,Other,Finance,Accountant,140008.0,2,2024-02-25,,Pune
876,Saanvi Patel,26,Female,Finance,Financial Analyst,144065.0,4,2024-06-11,,Mumbai
877,Ira Singh,51,Male,Sales,Sales Manager,101726.0,4,2015-03-31,2017-07-02,Chennai
878,Myra Sharma,42,Male,Finance,Accountant,47640.0,1,2018-04-22,,Pune
879,Navya Das,56,Female,Support,Customer Support,82528.0,1,2019-08-30,,Hyderabad
880,Sara Singh,35,Other,Sales,Sales Manager,68413.0,1,2020-10-03,,Chennai
